date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat
2021-11-08,17:11:01,"Defender Radio Live: Canid Response Teams and Coexistence Lesley Sampson of Coyote Watch Canada joins Defender Radio Podcast host Michael Howie for a live event and recording in Hamilton, Ontario.  https://t.co/jLycjr3Xv7",1457757563118891011,[],920244026,CoyoteWatchCAN,"Ontario, CA ",4420,True,,
2021-11-08,14:25:52,Yaw 💃💃. Good Morning Twitter Family 🤩✨,1457716003001933827,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,
2021-11-08,12:27:50,"At this moment, I have a neighbor that lives 750 away. He keeps his two Labrador retrievers in a 15’ish square pen with a roof outside at night. How do I know this? Because I came hear them barking. Constantly. 

Apparently they just won a debate with the coyotes. https://t.co/oJV5Swuc3f",1457686295719804931,[],1326533374668763138,DavidCMaybury,"Perris, CA",438,True,,
2021-11-08,10:51:07,"@AstroBackyard Had the coyotes barking within a few hundred feet of me in Joshua Tree tonight. I shined a light in their direction to let them know I’m aware of them. Oddly, one sounded like a dog.

What freaked me out more were the hikers somewhere in the dark. I just heard foot steps!",1457661958916743171,[],68834376,darrenreely,"Los Angeles, CA",147,True,,
2021-11-08,08:28:38,"really just saw a coyote cross the street and stare at me as i drove by 😭😭😭 what the, la habra heights",1457626099295277060,[],2323440188,angeIiques,she/her,109,True,,
2021-11-08,07:13:42,my dog just scared tf out of a coyote then chased it off trying to square up🤣 this mf i own gives zero shits he said get tf off my lawn,1457607242342027264,[],2936603942,_danimaee,"calabasas, ca",3446,True,,
2021-11-08,06:56:55,@shenjonsin but the coyotes !,1457603020506615810,[],1305036469053005824,wapsack,LA,96,False,,
2021-11-08,05:35:38,To make it worse no one else saw the coyote bruh,1457582562264629250,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,
2021-11-08,05:34:17,How do I keep a coyote away from me chile??,1457582224237375491,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,
2021-11-08,05:30:15,Aight this the second night I’ve ran into a coyote off work so I think I need to have something to protect myself idk😭 but I can’t keep doing this,1457581210360819714,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,
2021-11-08,03:50:40,"my enemy the big coyote ran in front of my car tonight, but i couldn’t end him like that. if i ever catch him it’ll be on though",1457556147611701250,[],1280808895,VinceEckert,"Los Angeles, CA",301,False,,
