date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2021-11-15,23:18:59,"We zoomed in ever-so-slowly to capture this pic of a coyote poised on a rocky outcrop within Wilderness Gardens County Preserve. Coyotes are a valuable part of our local ecosystem, and a treat to see in the wild! 📸: Supervising Park Ranger Nick Sloan https://t.co/gIQSPn0OJl",1460386880394907650,[],23782357,sandiegoparks,"San Diego, CA",12524,False,,,0.0,0.0,0.845,0.155,0.7959,positive,
2021-11-15,03:17:18,How can the AZ Coyotes be so bad? It’s been like this since 2013 or something.,1460084466345381889,[],266997151,SunKingWalrus,"Lemon Grove, CA",107,True,,,0.0,0.214,0.667,0.119,-0.4572,negative,
2021-11-13,21:15:15,expanded haunting options include: h) your child describes an imaginary friend who looks like me ghost i) your dog brings you a present that is a lock of my hair ghost j) when the coyotes howl it sounds like they say my name j) the Leonard Cohen song ‘Alexandra Leaving’,1459630964045336579,[],3350421,alexvant0nder,"Rancho Santa Fe, CA",25587,True,,,0.0,0.114,0.747,0.139,0.3612,positive,
2021-11-13,17:41:50,"@msbwul I expressed my confidences earlier,  my sincere sympathies for the loss of your kitty.
Just want to remind others nothing good ever comes to a cat left outdoors at night-NOTHING!
Your cat doesn’t know the dangers; coyotes, dogs, cars and very bad neighbors-owner has to protect!😢",1459577258826338306,[],1450006598,NoelinSD,"San Diego, CA",1032,True,,,1.0,0.244,0.651,0.105,-0.8684,negative,
2021-11-12,14:15:53,@__TweetinChar__ I agree - I’m lucky! (It’s my daily morning walk - and if I ever see coyotes it’s always right here…),1459163041895911424,[],250198235,ikesharpless,"San Diego, CA",1969,False,,,1.0,0.0,0.781,0.219,0.68,positive,
2021-11-12,05:33:14,@SeattleKraken That’s is it! I am no longer a Kraken fan and will become a Coyotes fan where they know how to run a REAL dynasty!,1459031513077411843,[],1422775600817704962,AlexCobbCYYoung,"San Diego, CA",149,False,,,0.0,0.072,0.757,0.171,0.4559,positive,
2021-11-10,02:35:56,@tommy__g619 Stop hitting coyotes,1458262115140001793,[],1073761149416464384,showmeurtatis23,"San Diego, CA",429,True,,,0.0,0.423,0.577,0.0,-0.296,negative,
2021-11-09,22:11:53,"It's been a week since the coyotes appeared in our yard and one of the neighborhood cats we regularly feed and care for disappeared. His brother &amp; sister are still here, but he's gone. I'm so sad. Trip was the most sociable of the trio.

#cats #TNR https://t.co/I53BhsXYSs",1458195666824359939,"['cats', 'TNR']",120191943,VarnerPhotos,"San Diego County, CA",1356,True,,,0.0,0.121,0.768,0.111,-0.1399,negative,
2021-11-09,14:40:20,"@coyote__down Wolves keep the coyote population down and don't go around attacking humans and pets like coyotes do. I'm all for the wolves, within managed limits of course.",1458082029824659457,[],140672475,mmshowalter1,"San Diego, CA",2621,True,,,0.0,0.0,0.839,0.161,0.6098,positive,
2021-11-09,03:38:22,"Tomorrow, Nov. 9 | 9:30 - 10:30 AM 

Cuyamaca College is hosting its first Wellness Workshop for Veterans. 🇺🇸

Zoom link: https://t.co/j83Lclidl4 

#CuyamacaCollege #CultureAndCommunityCircle #Coyotes #GCCCD #WellnessWorkshop #Veterans #VeteransWeek #IAmCuyamaca https://t.co/tlMGkNpeZV",1457915441179811847,"['CuyamacaCollege', 'CultureAndCommunityCircle', 'Coyotes', 'GCCCD', 'WellnessWorkshop', 'Veterans', 'VeteransWeek', 'IAmCuyamaca']",84116088,cuyamacacollege,"El Cajon, CA 92019",2132,True,,,0.0,0.0,0.912,0.088,0.4404,positive,
2021-11-09,01:45:01,Fire was to keep me warm and to ward off coyotes etc,1457886916204892164,[],28719979,jazzygirl081,"San Diego, CA",1250,True,,,0.0,0.168,0.699,0.133,-0.128,negative,
2021-11-08,21:52:46,@KimmahKimmah @curlinginla @JayneFB Mmmmm pizza AND chocolate. I love how Coyotes roll... That's even better than @curlsd 's fries &amp; beer.,1457828465642594304,[],122205641,ciaomichaella,"San Diego, CA",2019,True,,,0.0,0.0,0.728,0.272,0.7964,positive,
2021-11-07,03:12:39,@JustShar88 I’ve speculated that the “coyotes” are the government for a long time. Everything seems to fit when you start with them as the runners.,1457184191246856193,[],281781436,CAS2328,"San Diego, Ca",1473,False,,,0.0,0.0,0.906,0.094,0.3612,positive,
2021-11-07,02:45:32,@Realrclark25 Coyotes are way taller,1457177369051996160,[],17562609,R_Hall,"Oceanside, CA",59,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2021-11-17,13:55:11,"List of critters we’ve seen here: coyotes, roadrunners, rabbits, skunks, possums, bobcats, rattlesnakes, bats, deer &amp; 22 raccoons once jumped me, but I fought them off. https://t.co/6MO1VFyJtJ",1460969769817894914,[],47042274,ThatBootlegGuy,"San Diego, CA",519,True,,,1.0,0.102,0.898,0.0,-0.4497,negative,
2021-11-17,06:06:11,Live Bet Coyotes + Blues over 6.5 ❌❌ https://t.co/pXhKF0g8qB,1460851742233411586,[],31536795,missjennalane,"San Diego, CA",9593,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
